observation_date,year,quarter,debt_millions,debt_trillions,qoq_change_bn,qoq_pct,yoy_pct,era,president,party,admin,fed_chair,in_recession,recession_name,major_conflict,event,event_category,milestone
1970-04-01,1970,2,370094.000,0.3701,-1.9,-0.51,4.87,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,true,1969-70 recession,Vietnam War,,,
1970-07-01,1970,3,378678.000,0.3787,8.6,2.32,4.99,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,true,1969-70 recession,Vietnam War,,,
1970-10-01,1970,4,389158.000,0.3892,10.5,2.77,5.68,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,true,1969-70 recession,Vietnam War,,,
1971-01-01,1971,1,391668.000,0.3917,2.5,0.64,5.29,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,false,,Vietnam War,,,
1971-04-01,1971,2,397305.000,0.3973,5.6,1.44,7.35,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,false,,Vietnam War,,,
1971-07-01,1971,3,412268.000,0.4123,15.0,3.77,8.87,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,false,,Vietnam War,Nixon closes the gold window - Bretton Woods ends,Monetary,
1971-10-01,1971,4,424131.000,0.4241,11.9,2.88,8.99,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,false,,Vietnam War,,,
1972-01-01,1972,1,427344.000,0.4273,3.2,0.76,9.11,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,false,,Vietnam War,,,
1972-04-01,1972,2,426435.000,0.4264,-0.9,-0.21,7.33,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,false,,Vietnam War,,,
1972-07-01,1972,3,433946.000,0.4339,7.5,1.76,5.26,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,false,,Vietnam War,,,
1972-10-01,1972,4,448473.000,0.4485,14.5,3.35,5.74,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,false,,Vietnam War,,,
1973-01-01,1973,1,458606.000,0.4586,10.1,2.26,7.32,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,false,,Vietnam War,Paris Peace Accords end US combat in Vietnam,War,
1973-04-01,1973,2,457317.000,0.4573,-1.3,-0.28,7.24,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,false,,,,,
1973-07-01,1973,3,460614.000,0.4606,3.3,0.72,6.15,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,false,,,,,
1973-10-01,1973,4,469073.000,0.4691,8.5,1.84,4.59,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,true,1973-75 oil shock recession,,OPEC oil embargo; recession begins (Nov 1973),Crisis,
1974-01-01,1974,1,473675.000,0.4737,4.6,0.98,3.29,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,true,1973-75 oil shock recession,,,,
1974-04-01,1974,2,474235.000,0.4742,0.6,0.12,3.70,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,true,1973-75 oil shock recession,,,,
1974-07-01,1974,3,481466.000,0.4815,7.2,1.52,4.53,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,Arthur Burns,true,1973-75 oil shock recession,,Nixon resigns over Watergate (Aug 1974),Political,
1974-10-01,1974,4,492664.000,0.4927,11.2,2.33,5.03,Nixon Shock & the End of Bretton Woods,Gerald Ford,Republican,Ford,Arthur Burns,true,1973-75 oil shock recession,,,,
1975-01-01,1975,1,509659.000,0.5097,17.0,3.45,7.60,Oil Shocks & Stagflation,Gerald Ford,Republican,Ford,Arthur Burns,true,1973-75 oil shock recession,,,,
1975-04-01,1975,2,533188.000,0.5332,23.5,4.62,12.43,Oil Shocks & Stagflation,Gerald Ford,Republican,Ford,Arthur Burns,false,,,Fall of Saigon - Vietnam War ends,War,
1975-07-01,1975,3,553647.000,0.5536,20.5,3.84,14.99,Oil Shocks & Stagflation,Gerald Ford,Republican,Ford,Arthur Burns,false,,,,,
1975-10-01,1975,4,576649.000,0.5766,23.0,4.15,17.05,Oil Shocks & Stagflation,Gerald Ford,Republican,Ford,Arthur Burns,false,,,,,
1976-01-01,1976,1,600490.000,0.6005,23.8,4.13,17.82,Oil Shocks & Stagflation,Gerald Ford,Republican,Ford,Arthur Burns,false,,,,,
1976-04-01,1976,2,620432.000,0.6204,19.9,3.32,16.36,Oil Shocks & Stagflation,Gerald Ford,Republican,Ford,Arthur Burns,false,,,,,
1976-07-01,1976,3,634701.000,0.6347,14.3,2.30,14.64,Oil Shocks & Stagflation,Gerald Ford,Republican,Ford,Arthur Burns,false,,,,,
1976-10-01,1976,4,653543.000,0.6535,18.8,2.97,13.33,Oil Shocks & Stagflation,Gerald Ford,Republican,Ford,Arthur Burns,false,,,,,
1977-01-01,1977,1,669207.000,0.6692,15.7,2.40,11.44,Oil Shocks & Stagflation,Gerald Ford,Republican,Ford,Arthur Burns,false,,,,,
1977-04-01,1977,2,674425.000,0.6744,5.2,0.78,8.70,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,Arthur Burns,false,,,,,
1977-07-01,1977,3,698840.000,0.6988,24.4,3.62,10.11,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,Arthur Burns,false,,,,,
1977-10-01,1977,4,718943.000,0.7189,20.1,2.88,10.01,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,Arthur Burns,false,,,,,
1978-01-01,1978,1,737951.000,0.7380,19.0,2.64,10.27,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,Arthur Burns,false,,,,,
1978-04-01,1978,2,749024.000,0.7490,11.1,1.50,11.06,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,G. William Miller,false,,,,,
1978-07-01,1978,3,771544.000,0.7715,22.5,3.01,10.40,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,G. William Miller,false,,,,,
1978-10-01,1978,4,789207.000,0.7892,17.7,2.29,9.77,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,G. William Miller,false,,,,,
1979-01-01,1979,1,796792.000,0.7968,7.6,0.96,7.97,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,G. William Miller,false,,,Iranian Revolution triggers the second oil shock,Crisis,
1979-04-01,1979,2,804913.000,0.8049,8.1,1.02,7.46,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,G. William Miller,false,,,,,
1979-07-01,1979,3,826519.000,0.8265,21.6,2.68,7.13,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,G. William Miller,false,,,Volcker takes over the Fed and attacks inflation,Monetary,
1979-10-01,1979,4,845116.000,0.8451,18.6,2.25,7.08,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,Paul Volcker,false,,,,,
1980-01-01,1980,1,863451.000,0.8635,18.3,2.17,8.37,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,Paul Volcker,true,1980 recession,,Fed funds rate peaks near 20%,Monetary,
1980-04-01,1980,2,877614.000,0.8776,14.2,1.64,9.03,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,Paul Volcker,true,1980 recession,,,,
1980-07-01,1980,3,907701.000,0.9077,30.1,3.43,9.82,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,Paul Volcker,true,1980 recession,,,,
1980-10-01,1980,4,930210.000,0.9302,22.5,2.48,10.07,Oil Shocks & Stagflation,Jimmy Carter,Democrat,Carter,Paul Volcker,false,,,,,
1981-01-01,1981,1,964531.000,0.9645,34.3,3.69,11.71,Reagan Deficits,Jimmy Carter,Democrat,Carter,Paul Volcker,false,,,,,
1981-04-01,1981,2,971174.000,0.9712,6.6,0.69,10.66,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1981-07-01,1981,3,997855.000,0.9979,26.7,2.75,9.93,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,true,1981-82 Volcker recession,,Reagan's ERTA tax cuts; double-dip recession begins,Fiscal,
1981-10-01,1981,4,1028729.000,1.0287,30.9,3.09,10.59,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,true,1981-82 Volcker recession,,,,Debt crosses $1tn
1982-01-01,1982,1,1061299.000,1.0613,32.6,3.17,10.03,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,true,1981-82 Volcker recession,,,,
1982-04-01,1982,2,1079630.000,1.0796,18.3,1.73,11.17,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,true,1981-82 Volcker recession,,,,
1982-07-01,1982,3,1142035.000,1.1420,62.4,5.78,14.45,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,true,1981-82 Volcker recession,,TEFRA tax rise; Mexico default opens LatAm debt crisis,Crisis,
1982-10-01,1982,4,1197074.000,1.1971,55.0,4.82,16.36,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,true,1981-82 Volcker recession,,,,
1983-01-01,1983,1,1244493.000,1.2445,47.4,3.96,17.26,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1983-04-01,1983,2,1319581.000,1.3196,75.1,6.03,22.23,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,Social Security Amendments of 1983,Fiscal,
1983-07-01,1983,3,1377211.000,1.3772,57.6,4.37,20.59,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1983-10-01,1983,4,1410702.000,1.4107,33.5,2.43,17.85,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1984-01-01,1984,1,1463741.000,1.4637,53.0,3.76,17.62,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1984-04-01,1984,2,1512697.000,1.5127,49.0,3.34,14.63,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1984-07-01,1984,3,1572267.000,1.5723,59.6,3.94,14.16,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1984-10-01,1984,4,1662966.000,1.6630,90.7,5.77,17.88,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1985-01-01,1985,1,1710731.000,1.7107,47.8,2.87,16.87,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1985-04-01,1985,2,1774640.000,1.7746,63.9,3.74,17.32,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1985-07-01,1985,3,1823103.000,1.8231,48.5,2.73,15.95,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1985-10-01,1985,4,1945942.000,1.9459,122.8,6.74,17.02,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,Gramm-Rudman-Hollings Balanced Budget Act,Fiscal,
1986-01-01,1986,1,1986816.000,1.9868,40.9,2.10,16.14,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1986-04-01,1986,2,2059349.000,2.0593,72.5,3.65,16.04,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1986-07-01,1986,3,2125304.000,2.1253,66.0,3.20,16.58,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1986-10-01,1986,4,2214835.000,2.2148,89.5,4.21,13.82,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1987-01-01,1987,1,2246724.000,2.2467,31.9,1.44,13.08,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1987-04-01,1987,2,2309296.000,2.3093,62.6,2.79,12.14,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1987-07-01,1987,3,2350277.000,2.3503,41.0,1.77,10.59,Reagan Deficits,Ronald Reagan,Republican,Reagan,Paul Volcker,false,,,,,
1987-10-01,1987,4,2431715.000,2.4317,81.4,3.47,9.79,Reagan Deficits,Ronald Reagan,Republican,Reagan,Alan Greenspan,false,,,Black Monday - Dow falls 22.6% in a day,Crisis,
1988-01-01,1988,1,2487551.000,2.4876,55.8,2.30,10.72,Reagan Deficits,Ronald Reagan,Republican,Reagan,Alan Greenspan,false,,,,,
1988-04-01,1988,2,2547656.000,2.5477,60.1,2.42,10.32,Reagan Deficits,Ronald Reagan,Republican,Reagan,Alan Greenspan,false,,,,,
1988-07-01,1988,3,2602183.000,2.6022,54.5,2.14,10.72,Reagan Deficits,Ronald Reagan,Republican,Reagan,Alan Greenspan,false,,,,,
1988-10-01,1988,4,2684392.000,2.6844,82.2,3.16,10.39,Reagan Deficits,Ronald Reagan,Republican,Reagan,Alan Greenspan,false,,,,,
1989-01-01,1989,1,2740898.000,2.7409,56.5,2.10,10.18,Reagan Deficits,Ronald Reagan,Republican,Reagan,Alan Greenspan,false,,,,,
1989-04-01,1989,2,2799923.000,2.7999,59.0,2.15,9.90,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,,,
1989-07-01,1989,3,2857431.000,2.8574,57.5,2.05,9.81,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,FIRREA: the savings & loan bailout,Crisis,
1989-10-01,1989,4,2952994.000,2.9530,95.6,3.34,10.01,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,,,
1990-01-01,1990,1,3051958.000,3.0520,99.0,3.35,11.35,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,,,
1990-04-01,1990,2,3143754.000,3.1438,91.8,3.01,12.28,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,,,
1990-07-01,1990,3,3233313.000,3.2333,89.6,2.85,13.15,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,true,1990-91 Gulf War recession,Gulf War,Iraq invades Kuwait; recession begins (Jul 1990),War,
1990-10-01,1990,4,3364820.000,3.3648,131.5,4.07,13.95,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,true,1990-91 Gulf War recession,Gulf War,OBRA-90 - Bush breaks the 'read my lips' pledge,Fiscal,
1991-01-01,1991,1,3465189.000,3.4652,100.4,2.98,13.54,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,true,1990-91 Gulf War recession,Gulf War,Operation Desert Storm,War,
1991-04-01,1991,2,3537988.000,3.5380,72.8,2.10,12.54,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,,,
1991-07-01,1991,3,3665303.000,3.6653,127.3,3.60,13.36,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,,,
1991-10-01,1991,4,3801698.000,3.8017,136.4,3.72,12.98,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,,,
1992-01-01,1992,1,3881288.000,3.8813,79.6,2.09,12.01,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,,,
1992-04-01,1992,2,3984656.000,3.9847,103.4,2.66,12.62,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,,,
1992-07-01,1992,3,4064621.000,4.0646,80.0,2.01,10.89,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,,,
1992-10-01,1992,4,4177009.000,4.1770,112.4,2.77,9.87,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,,,
1993-01-01,1993,1,4230580.000,4.2306,53.6,1.28,9.00,Cold War Dividend & Deficit Reduction,George H. W. Bush,Republican,Bush 41,Alan Greenspan,false,,,,,
1993-04-01,1993,2,4351950.000,4.3520,121.4,2.87,9.22,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1993-07-01,1993,3,4411489.000,4.4115,59.5,1.37,8.53,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,OBRA-93 raises top rates; deficit reduction begins,Fiscal,
1993-10-01,1993,4,4535687.000,4.5357,124.2,2.82,8.59,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1994-01-01,1994,1,4575869.000,4.5759,40.2,0.89,8.16,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1994-04-01,1994,2,4645802.000,4.6458,69.9,1.53,6.75,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1994-07-01,1994,3,4692750.000,4.6928,46.9,1.01,6.38,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1994-10-01,1994,4,4800150.000,4.8002,107.4,2.29,5.83,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1995-01-01,1995,1,4864116.000,4.8641,64.0,1.33,6.30,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1995-04-01,1995,2,4951372.000,4.9514,87.3,1.79,6.58,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1995-07-01,1995,3,4973983.000,4.9740,22.6,0.46,5.99,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1995-10-01,1995,4,4988665.000,4.9887,14.7,0.30,3.93,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,Gingrich-Clinton government shutdowns,Political,
1996-01-01,1996,1,5117786.000,5.1178,129.1,2.59,5.22,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,Debt crosses $5tn
1996-04-01,1996,2,5161076.000,5.1611,43.3,0.85,4.24,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1996-07-01,1996,3,5224811.000,5.2248,63.7,1.23,5.04,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1996-10-01,1996,4,5323172.000,5.3232,98.4,1.88,6.71,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1997-01-01,1997,1,5380890.000,5.3809,57.7,1.08,5.14,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1997-04-01,1997,2,5376151.000,5.3762,-4.7,-0.09,4.17,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1997-07-01,1997,3,5413146.000,5.4131,37.0,0.69,3.60,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,Balanced Budget Act of 1997; Asian financial crisis,Fiscal,
1997-10-01,1997,4,5502388.000,5.5024,89.2,1.65,3.37,Cold War Dividend & Deficit Reduction,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1998-01-01,1998,1,5542426.000,5.5424,40.0,0.73,3.00,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1998-04-01,1998,2,5547935.000,5.5479,5.5,0.10,3.20,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1998-07-01,1998,3,5526193.000,5.5262,-21.7,-0.39,2.09,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,Russian default and the LTCM collapse,Crisis,
1998-10-01,1998,4,5614217.000,5.6142,88.0,1.59,2.03,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,First federal budget surplus since 1969 (FY1998),Milestone,
1999-01-01,1999,1,5651615.000,5.6516,37.4,0.67,1.97,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1999-04-01,1999,2,5638780.000,5.6388,-12.8,-0.23,1.64,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1999-07-01,1999,3,5656271.000,5.6563,17.5,0.31,2.35,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
1999-10-01,1999,4,5776091.000,5.7761,119.8,2.12,2.88,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
2000-01-01,2000,1,5773392.000,5.7734,-2.7,-0.05,2.15,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,Dot-com bubble peaks (Mar 2000),Crisis,
2000-04-01,2000,2,5685938.000,5.6859,-87.5,-1.51,0.84,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
2000-07-01,2000,3,5674179.000,5.6742,-11.8,-0.21,0.32,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
2000-10-01,2000,4,5662216.000,5.6622,-12.0,-0.21,-1.97,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,false,,,,,
2001-01-01,2001,1,5773740.000,5.7737,111.5,1.97,0.01,Surplus Years,Bill Clinton,Democrat,Clinton,Alan Greenspan,true,2001 dot-com recession,,,,
2001-04-01,2001,2,5726815.000,5.7268,-46.9,-0.81,0.72,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,true,2001 dot-com recession,,EGTRRA - the first Bush tax cuts,Fiscal,
2001-07-01,2001,3,5807464.000,5.8075,80.6,1.41,2.35,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,true,2001 dot-com recession,,9/11 attacks; war in Afghanistan begins,War,
2001-10-01,2001,4,5943439.000,5.9434,136.0,2.34,4.97,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,true,2001 dot-com recession,Afghanistan,,,
2002-01-01,2002,1,6006032.000,6.0060,62.6,1.05,4.02,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan,,,
2002-04-01,2002,2,6126469.000,6.1265,120.4,2.01,6.98,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan,,,
2002-07-01,2002,3,6228236.000,6.2282,101.8,1.66,7.25,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan,,,
2002-10-01,2002,4,6405707.000,6.4057,177.5,2.85,7.78,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan,,,
2003-01-01,2003,1,6460776.000,6.4608,55.1,0.86,7.57,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,Iraq War begins; JGTRRA accelerates the tax cuts,War,
2003-04-01,2003,2,6670121.000,6.6701,209.3,3.24,8.87,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,,,
2003-07-01,2003,3,6783320.000,6.7833,113.2,1.70,8.91,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,,,
2003-10-01,2003,4,6997964.000,6.9980,214.6,3.16,9.25,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,,,
2004-01-01,2004,1,7131068.000,7.1311,133.1,1.90,10.37,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,,,
