instrument_id,isin,cusip,sedol,bloomberg_ticker,reuters_ric,asset_class,instrument_type,sector,industry,name,description,issuer,issue_date,exchange,currency,trading_currency,settlement_currency,tick_size,lot_size,min_trade_size,last_price,bid_price,ask_price,volume,market_cap,maturity_date,coupon_rate,coupon_frequency,yield_to_maturity,duration,credit_rating,underlying,strike_price,expiry_date,contract_size,var_95,var_99,beta,sharpe_ratio,status,is_tradeable,last_updated
INST000011,JP7038168274,,1383344,AAPL FP COM,DBK.DE,Commodity,Metal,Consumer,Banking,Apple Inc Agriculture,Agriculture issued by Goldman Sachs,Goldman Sachs,2019-04-26,SHFE,USD,USD,USD,0.0001,100,100,206.01,771.71,212.95,2375223,,,,,,,,,,,,72817.26,105383.85,,,Active,True,2025-08-12T14:41:29.561881
INST000012,DE5887667035,340693567,5820055,SHEL GY FIX,AAPL.L,Fixed Income,MBS,Financials,Software,JP Morgan Chase Corporate Bond,ABS issued by US Treasury,German Bund,2017-03-28,EuroTLX,EUR,USD,USD,0.01,10,1000,235.07,52.5,395.72,2603147,,2031-05-01,8.748,Semi-Annual,2.502,26.82,BBB,,,,,91155.7,74466.13,,,Suspended,True,2025-08-12T14:41:29.561903
INST000013,GB3916049056,339592277,,NESN GY FIX,DBK.PA,Fixed Income,Government Bond,Technology,Aerospace,JP Morgan Chase MBS,Government Bond issued by Apple Inc,HSBC Holdings,2023-06-26,LSE,GBP,EUR,USD,0.001,10,100,938.17,305.6,327.16,7487711,,2049-03-31,0.921,Quarterly,0.222,8.79,AA-,,,,,44236.22,164874.98,,,Active,True,2025-08-12T14:41:29.561926
INST000014,DE5840687137,,,MSFT GY DER,JPM.DE,Derivative,Option,Industrials,Pharma,Microsoft Corp Swap,Swap issued by HSBC Holdings,JP Morgan Chase,2024-06-15,EUREX,EUR,GBP,JPY,0.01,10,1000,111.69,484.11,480.76,9472976,,,,,,,,INST000084,54.7,2026-03-18,10000,52780.04,170216.09,,,Suspended,True,2025-08-12T14:41:29.561942
INST000015,GB5756926692,479404309,,SHEL US EQU,GS.N,Equity,ADR,Consumer,Pharma,Deutsche Bank ETF,Common Stock issued by German Bund,JP Morgan Chase,2019-08-23,TSE,CHF,USD,CHF,1e-05,1,100,916.5,245.84,459.84,5982653,333428925702,,,,,,,,,,,10014.89,105055.61,0.83,1.305,Active,True,2025-08-12T14:41:29.561956
INST000016,FR9681591178,,,GS LN FX,JPM,FX,Forward,Industrials,Aerospace,UK Gilt NDF,NDF issued by Royal Dutch Shell,Nestle SA,2018-02-10,CME,JPY,JPY,EUR,0.01,10,1,844.47,248.62,145.85,3587071,,,,,,,,,193.64,,,72375.3,151219.61,,,Suspended,True,2025-08-12T14:41:29.561968
INST000017,FR5727886149,421962262,,MSFT US FIX,JPM,Fixed Income,Government Bond,Financials,Software,German Bund Municipal Bond,Government Bond issued by HSBC Holdings,HSBC Holdings,2024-07-17,LSE,USD,EUR,GBP,1e-05,1000,1000,385.56,185.64,396.05,9765010,,2029-03-23,4.442,Annual,6.609,22.04,A,,,,,32422.83,125233.17,,,Suspended,True,2025-08-12T14:41:29.561983
INST000018,GB3859682960,,1929880,AAPL US DER,MSFT,Derivative,Swaption,Healthcare,Pharma,Toyota Motor Future,Future issued by Nestle SA,German Bund,2016-04-17,LME,EUR,GBP,EUR,0.01,100,10,564.7,305.82,937.55,9560921,,,,,,,,INST000165,106.09,2026-03-02,1000,97648.79,145957.2,,,Delisted,True,2025-08-12T14:41:29.561997
INST000019,DE5465197521,,7845825,NESN US FX,AAPL.N,FX,NDF,Financials,Software,HSBC Holdings NDF,NDF issued by German Bund,Goldman Sachs,2023-08-25,ICE,GBP,USD,CAD,0.001,100,1,705.16,282.66,633.35,4050275,,,,,,,,,145.37,,,7752.65,55056.11,,,Active,True,2025-08-12T14:41:29.562011
INST000020,JP7965407055,432842377,,JPM FP FIX,AAPL.PA,Fixed Income,Corporate Bond,Industrials,Oil & Gas,Deutsche Bank MBS,Municipal Bond issued by JP Morgan Chase,UK Gilt,2022-05-06,OTC,GBP,USD,GBP,0.001,1,10,813.69,443.26,670.39,9846156,,2041-10-09,5.375,Annual,4.574,3.01,BBB+,,,,,19083.5,54186.46,,,Delisted,True,2025-08-12T14:41:29.562031
INST000021,JP5130247944,,6738167,AAPL FP FX,GS.N,FX,NDF,Healthcare,Oil & Gas,Apple Inc Spot,Forward issued by Goldman Sachs,Nestle SA,2019-12-17,OTC,GBP,USD,CAD,0.0001,1,10,926.85,5.69,927.85,7787271,,,,,,,,,124.65,,,13128.44,92342.14,,,Active,True,2025-08-12T14:41:29.562043
INST000022,FR3867452312,926450393,9701558,SHEL LN FIX,DBK.PA,Fixed Income,Government Bond,Healthcare,Banking,German Bund Municipal Bond,MBS issued by US Treasury,HSBC Holdings,2021-01-06,NYSE Bonds,USD,EUR,GBP,1e-05,1000,10,65.82,518.58,988.33,9405521,,2041-12-03,1.451,Annual,0.467,23.37,AA,,,,,54611.8,103062.36,,,Suspended,True,2025-08-12T14:41:29.562060
INST000023,FR4051444973,253664253,,GS FP FIX,AAPL.PA,Fixed Income,Municipal Bond,Energy,Software,Microsoft Corp Corporate Bond,ABS issued by JP Morgan Chase,BNP Paribas,2023-11-29,LSE,USD,EUR,GBP,1e-05,1,10,310.39,244.97,177.43,2947643,,2050-07-15,8.131,Semi-Annual,4.912,7.77,AA-,,,,,90807.24,83822.97,,,Active,True,2025-08-12T14:41:29.562074
INST000024,JP2648128661,522226548,,GS LN EQU,AAPL.L,Equity,ETF,Energy,Pharma,US Treasury ETF,Preferred Stock issued by German Bund,Deutsche Bank,2018-06-02,NASDAQ,EUR,USD,EUR,0.001,10,100,960.12,607.84,473.72,1311776,57351469591,,,,,,,,,,,96171.39,139031.06,1.02,2.122,Active,True,2025-08-12T14:41:29.562086
INST000025,DE8889997914,,,DBK US COM,AAPL.N,Commodity,Metal,Consumer,Software,German Bund Agriculture,Metal issued by US Treasury,Royal Dutch Shell,2020-06-02,SHFE,EUR,USD,USD,1e-05,1000,1,721.79,174.44,124.55,3293350,,,,,,,,,,,,47496.73,71114.83,,,Delisted,False,2025-08-12T14:41:29.562099
INST000026,GB1989305051,,1452000,AAPL US COM,JPM,Commodity,Agriculture,Healthcare,Retail,JP Morgan Chase Energy,Agriculture issued by JP Morgan Chase,Apple Inc,2015-12-24,SHFE,EUR,EUR,EUR,0.0001,1,1000,386.82,409.07,728.91,3299382,,,,,,,,,,,,12227.5,92542.91,,,Active,True,2025-08-12T14:41:29.562114
INST000027,FR4517613187,180714502,4999798,AAPL FP FIX,JPM.L,Fixed Income,Corporate Bond,Financials,Oil & Gas,Deutsche Bank Corporate Bond,Government Bond issued by Toyota Motor,UK Gilt,2017-05-07,OTC,USD,USD,USD,1e-05,10,1,269.64,399.28,684.01,6652765,,2047-09-30,0.05,Quarterly,4.747,11.11,AA,,,,,20983.1,196546.81,,,Active,True,2025-08-12T14:41:29.562129
INST000028,FR2543327828,598594744,3707798,AAPL LN EQU,DBK.N,Equity,ADR,Energy,Aerospace,Apple Inc ETF,Preferred Stock issued by UK Gilt,UK Gilt,2019-05-31,NYSE,GBP,USD,JPY,0.001,1000,1,727.03,435.73,8.42,6571673,460797098572,,,,,,,,,,,21634.61,41577.2,0.883,1.382,Active,True,2025-08-12T14:41:29.562143
INST000029,GB9235294927,786724340,,GS GY EQU,AAPL,Equity,Preferred Stock,Financials,Pharma,Goldman Sachs Preferred Stock,Preferred Stock issued by Goldman Sachs,JP Morgan Chase,2024-02-29,XETRA,JPY,JPY,CHF,0.01,10,1000,761.63,23.86,892.04,7633178,668045479740,,,,,,,,,,,57580.08,180401.11,1.793,0.092,Active,True,2025-08-12T14:41:29.562155
INST000030,JP8076175065,,8598492,AAPL GY COM,JPM,Commodity,Energy,Technology,Banking,HSBC Holdings Agriculture,Energy issued by German Bund,US Treasury,2018-12-02,ICE,EUR,USD,USD,1e-05,10,100,853.03,870.91,200.56,5120676,,,,,,,,,,,,72914.32,169903.28,,,Active,True,2025-08-12T14:41:29.562166
INST000031,US3677575257,,4559557,AAPL US COM,JPM,Commodity,Energy,Healthcare,Banking,Royal Dutch Shell Energy,Metal issued by German Bund,German Bund,2025-03-04,LME,EUR,USD,USD,0.0001,10,100,247.35,47.65,823.18,6543377,,,,,,,,,,,,51266.05,47298.06,,,Active,True,2025-08-12T14:41:29.562176
INST000032,US2351173642,542559926,2253340,AAPL US FIX,GS.L,Fixed Income,Corporate Bond,Technology,Retail,Nestle SA MBS,Corporate Bond issued by German Bund,HSBC Holdings,2019-11-20,OTC,EUR,GBP,USD,0.0001,1,1000,172.85,526.88,705.18,791416,,2044-05-18,3.221,Quarterly,3.217,9.53,BBB+,,,,,54436.88,185133.51,,,Active,True,2025-08-12T14:41:29.562190
INST000033,DE8571487349,592841313,8685112,JPM LN FIX,DBK.N,Fixed Income,MBS,Financials,Retail,Goldman Sachs Corporate Bond,Corporate Bond issued by JP Morgan Chase,HSBC Holdings,2019-07-25,LSE,USD,GBP,GBP,0.01,100,1,907.26,255.43,66.04,1105390,,2043-02-17,7.712,Semi-Annual,4.935,9.57,AA+,,,,,68620.48,105611.46,,,Delisted,True,2025-08-12T14:41:29.562208
INST000034,DE9480198370,,,NESN FP DER,JPM,Derivative,Swap,Healthcare,Banking,Deutsche Bank Swap,Forward issued by Toyota Motor,Toyota Motor,2019-05-04,CME,JPY,GBP,EUR,0.0001,1000,10,96.44,706.02,258.99,8145869,,,,,,,,INST000009,179.05,2026-01-12,100,85725.17,24475.6,,,Active,True,2025-08-12T14:41:29.562221
INST000035,GB4764569333,984700881,,GS LN EQU,DBK.DE,Equity,ETF,Industrials,Banking,German Bund Preferred Stock,Common Stock issued by Apple Inc,Microsoft Corp,2025-06-08,NASDAQ,CHF,GBP,GBP,1e-05,1,1000,737.43,849.42,553.27,7229775,377876478075,,,,,,,,,,,18046.53,124372.5,0.596,2.819,Suspended,True,2025-08-12T14:41:29.562232
INST000036,FR2001657904,,,GS GY FX,JPM.DE,FX,Spot,Industrials,Software,Apple Inc Forward,Option issued by Microsoft Corp,Nestle SA,2020-10-19,ICE,USD,GBP,CAD,0.001,1,1000,98.59,417.29,358.95,1340024,,,,,,,,,179.47,,,20137.27,67271.42,,,Active,True,2025-08-12T14:41:29.562247
INST000037,DE4099366496,977442889,,SHEL GY FIX,DBK.PA,Fixed Income,Municipal Bond,Technology,Banking,JP Morgan Chase Municipal Bond,ABS issued by Toyota Motor,BNP Paribas,2024-12-10,NYSE Bonds,EUR,EUR,USD,0.01,1000,100,110.44,108.97,392.0,6212869,,2034-06-11,7.03,Semi-Annual,4.812,17.31,AAA,,,,,75568.21,29154.71,,,Suspended,True,2025-08-12T14:41:29.562261
INST000038,US8055452383,,,NESN GY DER,MSFT.PA,Derivative,Swap,Energy,Banking,US Treasury Option,Swaption issued by German Bund,BNP Paribas,2021-01-19,EUREX,USD,GBP,USD,1e-05,100,1,409.21,283.65,774.58,9690872,,,,,,,,INST000143,103.84,2026-02-25,100,15904.39,146170.19,,,Active,True,2025-08-12T14:41:29.562281
INST000039,FR2345641519,179341304,,JPM LN FIX,GS.DE,Fixed Income,Municipal Bond,Technology,Oil & Gas,Royal Dutch Shell Corporate Bond,Municipal Bond issued by Nestle SA,JP Morgan Chase,2017-10-22,EuroTLX,EUR,USD,EUR,0.0001,10,1,666.58,872.01,664.89,289398,,2046-03-12,2.919,Annual,1.458,24.28,AA-,,,,,84574.97,198802.43,,,Active,True,2025-08-12T14:41:29.562299
INST000040,DE3675495140,189690096,5992565,JPM FP EQU,AAPL,Equity,ADR,Energy,Banking,Apple Inc Common Stock,Common Stock issued by JP Morgan Chase,HSBC Holdings,2023-04-14,LSE,GBP,EUR,CHF,0.01,1000,100,615.47,692.8,756.64,3094530,782474288339,,,,,,,,,,,2619.0,198143.39,0.503,1.916,Active,True,2025-08-12T14:41:29.562311
INST000041,FR8899492085,,7759371,DBK GY DER,JPM.DE,Derivative,Forward,Energy,Pharma,Apple Inc Future,Future issued by HSBC Holdings,German Bund,2016-09-30,CME,EUR,EUR,EUR,0.01,1,10,247.48,386.51,15.69,5651812,,,,,,,,INST000124,131.67,2026-05-19,1000,62140.43,110076.47,,,Delisted,True,2025-08-12T14:41:29.562328
INST000042,DE3638995088,916423965,,JPM LN EQU,AAPL.PA,Equity,ADR,Energy,Aerospace,UK Gilt ADR,Preferred Stock issued by Goldman Sachs,Toyota Motor,2017-09-10,NYSE,JPY,CHF,EUR,0.0001,1,100,235.55,430.22,945.17,741509,382360399994,,,,,,,,,,,84915.07,143202.97,0.819,1.69,Suspended,True,2025-08-12T14:41:29.562339
INST000043,DE4888367742,,,JPM GY FX,AAPL.L,FX,NDF,Energy,Aerospace,Nestle SA NDF,Option issued by Apple Inc,HSBC Holdings,2023-08-05,ICE,GBP,GBP,AUD,0.0001,10,1000,576.92,49.15,401.09,753206,,,,,,,,,128.73,,,3310.18,70938.51,,,Active,True,2025-08-12T14:41:29.562350
INST000044,DE7186413245,263349587,4078820,MSFT US EQU,AAPL.L,Equity,ETF,Healthcare,Pharma,BNP Paribas ETF,ADR issued by Deutsche Bank,Apple Inc,2018-06-10,XETRA,EUR,EUR,GBP,0.001,1000,100,382.91,621.63,318.77,3790687,1523299766,,,,,,,,,,,61211.97,122208.7,1.765,0.829,Suspended,True,2025-08-12T14:41:29.562373
INST000045,FR6862386489,424252126,,JPM US EQU,AAPL.N,Equity,ADR,Consumer,Banking,UK Gilt ETF,Common Stock issued by US Treasury,Microsoft Corp,2019-08-19,NYSE,EUR,USD,JPY,0.0001,100,100,615.81,797.18,344.64,1498361,761150131246,,,,,,,,,,,54298.52,77612.31,1.247,2.824,Active,True,2025-08-12T14:41:29.562385
INST000046,GB6705025237,,5737782,NESN GY FX,JPM.PA,FX,NDF,Technology,Software,German Bund Forward,Option issued by JP Morgan Chase,Apple Inc,2020-01-02,ICE,EUR,USD,CHF,1e-05,1000,1000,488.97,656.43,174.33,304802,,,,,,,,,94.43,,,23262.13,120762.05,,,Active,True,2025-08-12T14:41:29.562398
INST000047,FR7377595915,,7432063,DBK LN FX,AAPL.L,FX,NDF,Healthcare,Banking,JP Morgan Chase Spot,Spot issued by Nestle SA,US Treasury,2020-11-09,ICE,AUD,GBP,GBP,0.001,1000,10,335.05,296.98,379.69,3219216,,,,,,,,,129.29,,,90433.86,96230.65,,,Delisted,True,2025-08-12T14:41:29.562408
INST000048,US3989814866,,6312079,NESN US DER,MSFT.N,Derivative,Swap,Financials,Pharma,German Bund Swap,Swaption issued by Apple Inc,JP Morgan Chase,2023-06-17,CME,EUR,GBP,JPY,1e-05,10,1000,324.55,156.65,917.26,9595776,,,,,,,,INST000171,145.28,2026-05-08,1000,79285.26,187801.85,,,Delisted,True,2025-08-12T14:41:29.562422
INST000049,GB5228368525,669266514,,AAPL US FIX,AAPL,Fixed Income,MBS,Financials,Retail,Deutsche Bank MBS,Municipal Bond issued by US Treasury,Royal Dutch Shell,2020-05-02,OTC,GBP,GBP,USD,0.001,10,100,91.45,684.73,412.49,890274,,2042-11-27,0.949,Quarterly,3.116,24.6,BBB+,,,,,33673.31,120074.92,,,Active,True,2025-08-12T14:41:29.562438
INST000050,FR2521967775,622388947,6288822,NESN US EQU,JPM.PA,Equity,ADR,Consumer,Software,US Treasury Common Stock,ETF issued by HSBC Holdings,BNP Paribas,2016-03-22,TSE,CHF,EUR,EUR,1e-05,10,10,675.31,183.87,952.03,3346661,294800111645,,,,,,,,,,,55448.18,153371.17,0.716,-0.473,Active,True,2025-08-12T14:41:29.562449
INST000051,FR4137288426,,,JPM LN COM,JPM.L,Commodity,Energy,Industrials,Oil & Gas,Microsoft Corp Energy,Energy issued by BNP Paribas,Nestle SA,2016-09-22,SHFE,USD,USD,USD,0.01,100,1,300.17,778.95,993.36,6366296,,,,,,,,,,,,17504.94,40811.19,,,Delisted,True,2025-08-12T14:41:29.562461
INST000052,JP8395361785,,1173152,AAPL LN FX,GS.N,FX,Spot,Healthcare,Software,Microsoft Corp Spot,Spot issued by Microsoft Corp,UK Gilt,2018-04-23,CME,EUR,AUD,CAD,0.0001,10,100,260.65,334.51,988.9,7595998,,,,,,,,,199.22,,,73855.75,99083.22,,,Active,True,2025-08-12T14:41:29.562474
INST000053,FR9844825341,,,DBK FP FX,GS.N,FX,Spot,Consumer,Oil & Gas,Microsoft Corp Forward,NDF issued by Toyota Motor,BNP Paribas,2022-07-01,ICE,AUD,EUR,CAD,0.0001,100,10,130.32,724.78,747.15,2272545,,,,,,,,,97.91,,,68620.27,106122.85,,,Suspended,True,2025-08-12T14:41:29.562484
INST000054,DE4584202617,,,SHEL FP COM,AAPL.PA,Commodity,Agriculture,Technology,Aerospace,Nestle SA Metal,Agriculture issued by Deutsche Bank,UK Gilt,2020-12-11,LME,USD,EUR,EUR,1e-05,100,10,282.07,2.58,859.74,3678567,,,,,,,,,,,,53853.86,17331.85,,,Suspended,True,2025-08-12T14:41:29.562496
INST000055,JP1243384701,,5295665,AAPL US COM,GS,Commodity,Metal,Industrials,Pharma,UK Gilt Energy,Agriculture issued by HSBC Holdings,Toyota Motor,2024-05-02,CME,USD,USD,EUR,0.0001,10,1,487.51,695.13,886.85,5044721,,,,,,,,,,,,44661.28,182490.86,,,Active,True,2025-08-12T14:41:29.562506
INST000056,US4161593844,,3544372,SHEL FP FX,MSFT,FX,Forward,Industrials,Banking,UK Gilt Option,NDF issued by JP Morgan Chase,Apple Inc,2025-01-18,ICE,JPY,AUD,USD,1e-05,1,100,319.26,946.25,410.24,7635306,,,,,,,,,186.97,,,2192.8,175802.28,,,Active,True,2025-08-12T14:41:29.562518
INST000057,JP2006494374,,5463914,MSFT US DER,DBK,Derivative,Future,Consumer,Software,Apple Inc Swap,Forward issued by German Bund,US Treasury,2019-07-02,CME,JPY,JPY,USD,0.0001,1,100,301.25,557.04,626.87,5833396,,,,,,,,INST000156,81.34,2026-05-16,10000,42887.73,142531.54,,,Active,True,2025-08-12T14:41:29.562533
INST000058,DE3513925466,,8088833,SHEL LN DER,MSFT,Derivative,Option,Energy,Pharma,Deutsche Bank Option,Swaption issued by JP Morgan Chase,UK Gilt,2019-07-14,OTC,USD,EUR,USD,0.01,1,10,828.47,28.78,998.7,3715376,,,,,,,,INST000096,177.07,2025-11-12,1000,71613.46,121087.13,,,Active,True,2025-08-12T14:41:29.562550
INST000059,FR2988093483,,4069049,NESN FP FX,MSFT,FX,Spot,Consumer,Pharma,Apple Inc Forward,Forward issued by Royal Dutch Shell,BNP Paribas,2024-04-21,ICE,EUR,JPY,GBP,0.0001,100,1,397.11,674.65,266.42,9092725,,,,,,,,,126.91,,,7349.47,71352.37,,,Active,True,2025-08-12T14:41:29.562561
INST000060,DE8243014252,,8829826,JPM US COM,DBK,Commodity,Energy,Consumer,Software,Toyota Motor Energy,Energy issued by HSBC Holdings,US Treasury,2015-10-01,CME,USD,EUR,EUR,1e-05,1,100,612.97,524.13,897.61,5686581,,,,,,,,,,,,16006.49,12745.95,,,Suspended,True,2025-08-12T14:41:29.562576
INST000061,GB1700088550,,,JPM FP COM,AAPL.DE,Commodity,Energy,Industrials,Software,Royal Dutch Shell Agriculture,Metal issued by Royal Dutch Shell,Goldman Sachs,2022-12-05,ICE,USD,USD,USD,0.0001,100,10,83.63,329.76,12.08,606108,,,,,,,,,,,,38177.41,176417.22,,,Active,True,2025-08-12T14:41:29.562587
INST000062,JP7307778704,,,AAPL US DER,GS.L,Derivative,Swap,Financials,Retail,Royal Dutch Shell Forward,Option issued by Microsoft Corp,JP Morgan Chase,2024-10-24,LME,USD,GBP,JPY,1e-05,100,1000,690.08,134.28,785.5,6545361,,,,,,,,INST000033,93.05,2025-10-15,10000,76629.44,101045.1,,,Delisted,True,2025-08-12T14:41:29.562627
INST000063,DE8300313697,,2122303,GS US COM,AAPL.DE,Commodity,Energy,Financials,Pharma,Goldman Sachs Agriculture,Metal issued by Deutsche Bank,HSBC Holdings,2020-09-10,CME,EUR,EUR,USD,0.0001,10,100,270.0,379.5,376.55,5640183,,,,,,,,,,,,5576.24,154481.48,,,Active,True,2025-08-12T14:41:29.562641
INST000064,FR2932370136,,6322221,DBK US FX,DBK.N,FX,NDF,Energy,Pharma,Toyota Motor Forward,NDF issued by Nestle SA,German Bund,2020-02-26,OTC,USD,CHF,AUD,0.001,100,1000,80.79,301.42,46.25,3168362,,,,,,,,,100.81,,,32698.23,69442.72,,,Active,True,2025-08-12T14:41:29.562654
INST000065,FR3565723333,895899975,9974718,NESN GY FIX,JPM.L,Fixed Income,ABS,Financials,Aerospace,Toyota Motor MBS,Corporate Bond issued by German Bund,JP Morgan Chase,2023-03-03,OTC,EUR,USD,USD,0.01,100,1000,74.05,791.81,254.44,9627556,,2027-12-01,2.208,Quarterly,4.615,19.28,AA+,,,,,44631.96,169991.16,,,Active,True,2025-08-12T14:41:29.562676
INST000066,JP7516965098,215877659,,GS LN FIX,DBK.L,Fixed Income,Municipal Bond,Healthcare,Aerospace,JP Morgan Chase MBS,Corporate Bond issued by HSBC Holdings,US Treasury,2024-09-20,OTC,GBP,GBP,EUR,0.01,1000,100,762.9,307.6,489.06,7986690,,2028-12-02,2.506,Semi-Annual,1.605,6.88,AAA,,,,,17170.03,30755.46,,,Active,True,2025-08-12T14:41:29.562690
INST000067,JP9512996118,,2368915,MSFT GY COM,GS.DE,Commodity,Energy,Financials,Oil & Gas,BNP Paribas Metal,Metal issued by Nestle SA,UK Gilt,2020-02-19,SHFE,EUR,USD,EUR,0.001,100,1000,582.03,960.73,630.92,797987,,,,,,,,,,,,93939.08,69995.03,,,Active,True,2025-08-12T14:41:29.562702
INST000068,GB2440740320,,,DBK FP DER,GS.DE,Derivative,Swaption,Industrials,Software,UK Gilt Swaption,Forward issued by Royal Dutch Shell,UK Gilt,2024-10-17,ICE,GBP,GBP,EUR,0.01,1000,1,747.58,979.86,814.85,2356872,,,,,,,,INST000161,119.22,2026-05-04,10000,88329.04,156636.37,,,Active,True,2025-08-12T14:41:29.562718
INST000069,DE8831628794,,,MSFT FP FX,MSFT,FX,Forward,Healthcare,Oil & Gas,German Bund NDF,NDF issued by Goldman Sachs,Royal Dutch Shell,2023-11-21,ICE,CHF,EUR,AUD,1e-05,100,10,897.69,450.16,352.2,3004989,,,,,,,,,136.73,,,68649.84,43974.74,,,Suspended,True,2025-08-12T14:41:29.562730
INST000070,DE8364743115,222236036,,DBK US EQU,DBK,Equity,Preferred Stock,Technology,Software,Apple Inc ETF,Common Stock issued by Toyota Motor,HSBC Holdings,2016-03-05,NYSE,CHF,GBP,GBP,0.01,100,100,451.38,348.25,160.88,6414382,198591057547,,,,,,,,,,,16693.58,87730.44,1.149,0.606,Delisted,False,2025-08-12T14:41:29.562744
INST000071,GB1164821708,807762845,,SHEL US FIX,DBK.PA,Fixed Income,Municipal Bond,Energy,Retail,Nestle SA Municipal Bond,Government Bond issued by Apple Inc,German Bund,2024-01-09,NYSE Bonds,GBP,GBP,GBP,1e-05,10,1000,566.97,197.36,17.39,9441543,,2035-12-06,5.393,Annual,2.662,19.8,AA,,,,,54312.4,179138.23,,,Active,True,2025-08-12T14:41:29.562759
INST000072,US6649778766,,,SHEL FP COM,AAPL,Commodity,Energy,Industrials,Software,Toyota Motor Metal,Energy issued by US Treasury,BNP Paribas,2016-12-01,LME,USD,EUR,USD,0.01,100,1,111.55,942.16,604.54,8459273,,,,,,,,,,,,71834.57,154306.6,,,Delisted,True,2025-08-12T14:41:29.562770
