Aviation Security(SO18),Theft and Handling,Other Theft,84,82,74,80,72,78,70,56,86,60,56,70,80,58,54,42,64,50,68,102,88,70,92,102
Aviation Security(SO18),Theft and Handling,Theft From M/V,4,4,12,18,10,12,14,14,50,24,40,64,28,6,4,4,6,6,,6,26,6,14,22
Aviation Security(SO18),Theft and Handling,Theft From Shops,12,30,22,28,22,24,6,20,14,26,28,42,30,40,36,36,44,40,42,42,38,50,54,58
Aviation Security(SO18),Theft and Handling,Theft Person,4,4,,,,6,2,4,2,2,2,6,2,,4,2,6,4,2,2,2,4,,2
Aviation Security(SO18),Theft and Handling,Theft/Taking of M/V,2,,6,2,10,2,4,2,4,2,8,32,4,2,2,,2,6,8,2,6,4,2,4
Aviation Security(SO18),Theft and Handling,Theft/Taking of Pedal Cycles,,,,,2,,,,,,,,,,2,,,,,,,,,
Aviation Security(SO18),Violence Against the Person,Assault with Injury,2,8,8,6,4,8,2,6,4,2,10,6,,4,,4,6,8,8,4,8,10,6,4
Aviation Security(SO18),Violence Against the Person,Common Assault,26,6,12,16,28,20,26,14,10,34,18,6,22,12,16,8,10,20,26,20,18,6,40,26
Aviation Security(SO18),Violence Against the Person,Harassment,22,4,8,10,12,4,4,10,16,14,16,10,10,10,8,8,20,16,8,16,14,14,14,14
Aviation Security(SO18),Violence Against the Person,Offensive Weapon,4,4,,,2,,2,6,4,8,8,,2,4,2,,,2,,,,2,,4
Aviation Security(SO18),Violence Against the Person,Other Violence,2,2,2,4,,2,2,,6,2,,,2,,,,4,4,2,2,2,4,8,4
Aviation Security(SO18),Violence Against the Person,Wounding/GBH,2,,,,,,,,,,,,,,,2,,,,,,,,
Barking and Dagenham,Burglary,Burglary - Business and Community,29,29,17,16,23,18,30,30,27,22,23,28,18,34,35,28,30,25,33,40,30,22,20,31
Barking and Dagenham,Burglary,Burglary - Residential,4,6,4,4,4,2,3,3,3,2,3,4,,2,5,1,4,4,1,2,4,1,,5
Barking and Dagenham,Criminal Damage,Arson,2,2,2,3,,,4,1,,,1,,1,,2,2,1,1,5,1,1,,1,3
Barking and Dagenham,Criminal Damage,Criminal Damage To M/V,12,9,5,8,15,9,14,5,8,12,11,11,5,9,12,7,9,15,11,13,4,6,17,12
Barking and Dagenham,Criminal Damage,Criminal Damage To Other Bldg,4,5,6,5,8,6,6,4,6,7,6,6,5,4,2,8,5,7,3,2,3,5,9,7
Barking and Dagenham,Criminal Damage,Criminal Damage To a Dwelling,3,1,4,7,,4,1,,2,2,3,2,,2,1,2,1,7,6,4,4,3,7,6
Barking and Dagenham,Criminal Damage,Other Criminal Damage,16,20,21,16,15,11,15,14,21,9,12,11,12,15,15,13,20,29,23,26,19,15,25,19
Barking and Dagenham,Drugs,Drug Trafficking,1,,1,2,3,1,2,1,,1,1,2,2,,2,2,6,,1,1,7,1,1,11
Barking and Dagenham,Drugs,Other Drug Offences,,,,,,1,,,,,,,1,,,,1,,,,,,,
Barking and Dagenham,Drugs,Possession Of Drugs,41,36,17,30,35,36,34,28,28,37,34,31,69,36,25,24,30,55,22,40,12,22,18,21
Barking and Dagenham,Fraud or Forgery,Other Fraud & Forgery,3,,,,,,,,1,,,1,1,,,,1,,2,,,,,
Barking and Dagenham,Other Notifiable Offences,Going Equipped,,,,,1,,,,,1,,,,1,,,1,1,,,,,1,
Barking and Dagenham,Other Notifiable Offences,Other Notifiable,1,4,7,6,6,4,5,4,8,5,5,5,8,10,5,12,1,8,4,5,7,2,6,3
Barking and Dagenham,Robbery,Business Property,2,6,7,2,6,1,7,5,4,5,4,6,5,6,11,9,2,3,9,11,11,16,10,4
Barking and Dagenham,Robbery,Personal Property,16,22,17,16,13,20,16,6,22,23,37,27,30,31,26,28,31,33,38,24,18,16,18,21
Barking and Dagenham,Sexual Offences,Other Sexual,9,7,3,10,1,10,10,15,6,19,7,5,14,9,4,7,18,15,6,4,7,5,6,7
Barking and Dagenham,Sexual Offences,Rape,2,,3,6,2,5,,4,3,5,2,2,3,2,4,2,6,1,5,1,,1,2,2
Barking and Dagenham,Theft and Handling,Handling Stolen Goods,,2,1,,1,,3,1,,1,1,,1,2,,,,,,,2,,1,
Barking and Dagenham,Theft and Handling,M/V Interference & Tampering,8,10,6,4,12,3,4,6,6,7,8,10,7,6,4,8,5,9,8,12,11,6,9,8
Barking and Dagenham,Theft and Handling,Other Theft,81,72,76,79,98,70,99,69,81,108,88,103,98,120,93,99,123,80,74,94,87,66,80,78
Barking and Dagenham,Theft and Handling,Theft From M/V,19,23,21,23,27,19,29,39,31,41,22,22,46,38,31,32,37,36,40,48,36,24,45,32
Barking and Dagenham,Theft and Handling,Theft From Shops,40,58,44,88,61,44,53,41,88,84,99,130,112,118,115,146,107,129,127,96,113,110,89,108
Barking and Dagenham,Theft and Handling,Theft Person,15,33,24,24,23,13,16,12,29,24,24,18,25,33,17,34,30,28,15,25,31,28,25,28
Barking and Dagenham,Theft and Handling,Theft/Taking of M/V,23,21,22,17,21,23,27,19,19,23,25,25,19,21,26,26,18,23,12,12,15,24,32,22
Barking and Dagenham,Theft and Handling,Theft/Taking of Pedal Cycles,6,5,7,7,8,11,8,8,10,2,6,4,8,6,5,4,5,11,8,6,7,3,6,2
Barking and Dagenham,Violence Against the Person,Assault with Injury,26,25,27,26,35,15,20,28,23,23,25,30,12,26,25,31,33,37,38,38,28,27,27,31
Barking and Dagenham,Violence Against the Person,Common Assault,43,50,40,52,42,43,30,38,42,48,51,61,39,54,56,40,69,54,41,60,35,35,66,43
Barking and Dagenham,Violence Against the Person,Harassment,33,62,55,41,32,38,47,63,53,53,52,34,48,52,53,66,59,51,60,64,41,52,46,45
Barking and Dagenham,Violence Against the Person,Murder,,1,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,Violence Against the Person,Offensive Weapon,2,7,6,7,4,3,2,4,2,5,3,6,6,2,3,7,4,7,5,5,2,10,3,1
Barking and Dagenham,Violence Against the Person,Other Violence,5,5,12,10,11,14,7,9,5,11,8,10,7,6,11,14,10,13,12,9,9,9,12,11
Barking and Dagenham,Violence Against the Person,Wounding/GBH,10,4,17,17,12,15,12,14,20,15,14,8,16,2,11,19,16,18,14,16,10,12,17,13
Barnet,Burglary,Burglary - Business and Community,66,47,65,55,45,56,32,54,51,69,56,54,56,53,57,54,47,57,52,41,69,66,46,55
Barnet,Burglary,Burglary - Residential,6,8,12,9,12,7,7,4,4,2,5,1,2,2,5,8,4,6,2,3,6,3,3,2
Barnet,Criminal Damage,Arson,2,1,,4,4,4,2,,1,4,4,2,1,2,4,1,4,3,4,1,3,3,2,3
Barnet,Criminal Damage,Criminal Damage To M/V,8,8,12,9,12,13,13,11,14,15,6,16,11,19,10,12,12,12,18,10,12,14,12,11
Barnet,Criminal Damage,Criminal Damage To Other Bldg,10,8,7,10,11,6,7,7,11,6,14,5,8,3,4,11,6,5,12,7,11,11,7,5
Barnet,Criminal Damage,Criminal Damage To a Dwelling,,4,8,4,8,4,4,2,4,5,4,6,5,4,3,3,5,5,6,2,3,3,9,4
Barnet,Criminal Damage,Other Criminal Damage,25,33,23,17,20,27,22,21,23,28,17,26,23,25,17,32,26,20,30,24,32,23,33,39
Barnet,Drugs,Drug Trafficking,,4,3,2,1,1,,2,1,2,,3,1,4,1,2,,3,2,5,5,7,5,11
Barnet,Drugs,Other Drug Offences,,,,,,,,,,,,,,,,,,,,,1,,,
Barnet,Drugs,Possession Of Drugs,25,16,16,24,19,17,22,15,15,15,13,11,23,13,15,14,12,16,18,4,13,13,9,8
Barnet,Fraud or Forgery,Other Fraud & Forgery,1,,,2,2,2,5,1,2,,4,1,1,3,1,1,,,,1,,1,1,
Barnet,Other Notifiable Offences,Going Equipped,,,,,,1,,,1,,,,,1,1,,,,,,,,,
Barnet,Other Notifiable Offences,Other Notifiable,5,10,9,9,19,14,13,11,4,9,12,15,7,13,12,5,10,19,9,7,17,6,22,16
Barnet,Robbery,Business Property,8,10,7,2,9,7,13,7,11,13,8,6,16,9,10,8,10,8,11,13,24,23,15,15
Barnet,Robbery,Personal Property,18,22,11,38,21,14,19,20,35,32,15,35,27,35,12,26,27,29,23,20,28,41,41,26
Barnet,Sexual Offences,Other Sexual,9,14,9,12,16,10,17,7,18,20,6,13,12,16,9,13,13,12,9,15,12,12,13,11
Barnet,Sexual Offences,Rape,4,,3,5,6,5,2,2,2,4,2,4,1,1,5,3,1,3,8,4,5,4,2,3
Barnet,Theft and Handling,Handling Stolen Goods,,1,2,1,,,,1,2,3,1,1,,3,1,,,,2,2,,,,2
Barnet,Theft and Handling,M/V Interference & Tampering,7,12,5,7,8,7,10,7,11,8,1,1,8,11,4,13,7,11,7,16,13,16,7,14
Barnet,Theft and Handling,Other Theft,119,130,121,137,137,138,117,145,123,122,143,133,113,140,113,128,156,132,121,110,153,126,107,133
Barnet,Theft and Handling,Theft From M/V,60,63,66,62,68,54,67,89,64,76,55,67,55,55,53,66,62,41,46,56,70,61,55,70
Barnet,Theft and Handling,Theft From Shops,89,139,113,103,106,126,161,112,134,114,124,176,131,140,201,180,188,174,175,157,203,188,201,202
Barnet,Theft and Handling,Theft Person,40,61,40,51,38,50,29,34,26,52,30,46,50,65,43,38,44,42,33,32,42,42,51,40
Barnet,Theft and Handling,Theft/Taking of M/V,20,16,27,21,13,28,23,23,19,19,12,23,10,18,21,21,22,17,15,31,20,26,12,13
Barnet,Theft and Handling,Theft/Taking of Pedal Cycles,4,13,14,15,3,8,14,10,12,5,11,2,10,9,4,6,6,14,8,8,7,7,3,2
Barnet,Violence Against the Person,Assault with Injury,34,38,33,61,45,46,52,47,36,51,46,32,51,44,33,34,57,52,40,43,42,39,54,42
Barnet,Violence Against the Person,Common Assault,45,71,61,89,55,51,70,77,60,57,55,64,68,96,69,68,73,67,77,69,81,73,75,63
Barnet,Violence Against the Person,Harassment,67,71,81,69,70,90,96,67,77,107,57,106,86,108,81,93,107,79,66,93,114,120,89,86
Barnet,Violence Against the Person,Murder,1,,,,,,,,,,,,,1,,,,,1,,1,,,
Barnet,Violence Against the Person,Offensive Weapon,5,3,6,7,7,2,2,1,5,3,4,3,5,2,6,1,2,7,3,3,2,2,,1
Barnet,Violence Against the Person,Other Violence,7,13,14,15,16,14,18,17,12,9,14,10,8,11,11,10,11,11,14,12,14,14,12,23
Barnet,Violence Against the Person,Wounding/GBH,17,15,13,14,11,13,15,17,15,21,16,13,16,22,13,20,19,22,16,21,15,15,13,13
Bexley,Burglary,Burglary - Business and Community,15,13,14,15,23,10,21,19,19,28,12,24,18,16,20,25,26,14,17,17,24,28,18,32
Bexley,Burglary,Burglary - Residential,,6,2,3,1,2,,,,2,3,,2,1,2,1,1,2,4,2,6,1,,8
Bexley,Criminal Damage,Arson,,2,2,2,,,10,3,1,1,2,,,3,,1,1,3,,,3,1,4,8
Bexley,Criminal Damage,Criminal Damage To M/V,7,7,7,8,5,4,7,15,12,10,9,7,8,11,8,9,14,12,7,19,12,24,22,6
Bexley,Criminal Damage,Criminal Damage To Other Bldg,10,12,4,3,20,4,4,6,8,11,7,7,6,10,9,4,7,10,5,11,7,4,5,4
Bexley,Criminal Damage,Criminal Damage To a Dwelling,4,2,3,1,5,1,1,1,3,,3,2,3,4,3,1,4,3,1,3,4,2,9,3
Bexley,Criminal Damage,Other Criminal Damage,16,19,12,21,11,14,11,17,18,30,8,11,20,28,16,18,19,26,28,37,25,28,41,45
Bexley,Drugs,Drug Trafficking,1,,,,,2,,1,,1,1,,1,,,2,,1,1,,,1,,1
Bexley,Drugs,Other Drug Offences,,,,,,,,,1,,,1,,,,,,,,,,,,
Bexley,Drugs,Possession Of Drugs,16,21,10,23,20,21,14,9,25,26,18,21,10,19,20,11,14,13,15,12,12,12,7,10
Bexley,Fraud or Forgery,Other Fraud & Forgery,,,,,,3,2,2,,2,,,,,2,,,,1,,,,1,1
Bexley,Other Notifiable Offences,Going Equipped,,1,,,,,,,,,,,,,,,,,,,,,,
Bexley,Other Notifiable Offences,Other Notifiable,10,8,3,9,9,5,3,11,9,9,5,4,3,8,4,5,5,7,6,10,6,7,3,9
Bexley,Robbery,Business Property,3,4,3,8,1,1,2,4,2,4,2,2,6,5,2,2,3,7,4,3,8,4,7,5
Bexley,Robbery,Personal Property,9,6,4,3,3,10,9,17,4,11,9,8,10,8,6,11,9,12,11,12,8,13,9,14
Bexley,Sexual Offences,Other Sexual,8,8,4,12,13,8,9,2,4,6,9,9,8,5,10,5,13,6,3,4,6,10,9,9
Bexley,Sexual Offences,Rape,2,1,2,4,2,3,1,2,2,2,2,2,5,,3,2,,2,3,3,2,1,2,1
Bexley,Theft and Handling,Handling Stolen Goods,,,,1,,1,,,,,,,,,1,1,,,,,1,,,1
Bexley,Theft and Handling,M/V Interference & Tampering,7,4,1,6,3,6,5,7,6,3,5,3,7,8,2,1,4,4,6,10,5,11,3,4
Bexley,Theft and Handling,Other Theft,82,94,83,71,53,59,95,73,60,63,70,58,61,79,54,61,56,55,60,53,67,69,62,62
Bexley,Theft and Handling,Theft From M/V,13,15,16,9,17,26,17,28,18,11,13,20,25,22,18,22,24,24,37,34,28,10,9,25
Bexley,Theft and Handling,Theft From Shops,66,59,63,47,51,59,55,55,64,60,55,88,55,97,90,104,91,91,118,91,109,101,91,89
Bexley,Theft and Handling,Theft Person,7,18,10,11,18,14,9,10,9,16,14,4,12,6,6,9,16,11,8,4,10,14,6,10
Bexley,Theft and Handling,Theft/Taking of M/V,11,11,7,15,11,10,12,11,8,11,5,15,20,12,16,11,13,5,7,10,11,13,11,12
Bexley,Theft and Handling,Theft/Taking of Pedal Cycles,2,4,4,3,3,2,3,2,6,5,2,4,1,1,2,1,6,4,2,1,2,2,3,4
Bexley,Violence Against the Person,Assault with Injury,26,51,35,39,41,28,28,38,31,47,13,25,38,40,29,42,36,33,34,41,30,17,31,26
Bexley,Violence Against the Person,Common Assault,36,43,37,30,32,32,31,41,37,46,29,29,38,41,46,33,47,52,36,54,47,27,32,33
Bexley,Violence Against the Person,Harassment,49,68,33,51,40,40,38,43,50,52,39,42,49,57,67,50,50,37,41,45,49,54,37,32
Bexley,Violence Against the Person,Murder,,,,1,,,,,,,,,,,,,,,,,,,,
Bexley,Violence Against the Person,Offensive Weapon,1,3,6,3,3,7,,6,5,6,2,1,,1,5,2,1,2,1,1,2,2,1,1
Bexley,Violence Against the Person,Other Violence,13,12,13,3,8,8,6,13,7,10,10,10,8,14,4,7,5,10,7,5,9,6,12,9
Bexley,Violence Against the Person,Wounding/GBH,13,14,9,11,22,8,11,16,14,18,14,14,13,17,12,9,10,22,14,6,13,7,6,15
Brent,Burglary,Burglary - Business and Community,39,50,52,45,30,31,55,41,43,49,54,50,52,44,54,50,39,40,57,37,45,39,54,51
Brent,Burglary,Burglary - Residential,9,6,3,9,9,8,9,11,7,13,7,5,6,10,5,4,7,9,11,3,9,8,14,5
Brent,Criminal Damage,Arson,2,1,,1,2,4,1,1,3,4,1,2,1,2,1,1,4,3,2,2,2,,2,5
Brent,Criminal Damage,Criminal Damage To M/V,12,12,21,13,21,14,13,17,17,11,20,14,16,14,18,7,12,16,11,20,16,19,14,16
Brent,Criminal Damage,Criminal Damage To Other Bldg,8,10,5,10,12,9,9,7,9,8,12,11,7,8,11,14,10,11,16,8,10,12,14,14
Brent,Criminal Damage,Criminal Damage To a Dwelling,4,3,5,4,2,3,6,5,5,2,5,10,4,3,4,5,8,8,6,6,3,2,7,2
Brent,Criminal Damage,Other Criminal Damage,21,33,36,44,32,31,31,22,40,35,30,23,19,31,32,35,30,34,37,49,30,31,32,35
Brent,Drugs,Drug Trafficking,5,5,1,5,3,2,6,3,3,6,3,3,2,1,3,3,7,9,3,4,3,5,4,7
Brent,Drugs,Other Drug Offences,,,,2,1,,2,,,,,,,1,1,,,,,1,,,,
Brent,Drugs,Possession Of Drugs,41,51,47,63,29,29,33,27,37,34,27,49,41,31,41,24,19,26,24,18,16,15,20,23
Brent,Fraud or Forgery,Other Fraud & Forgery,2,4,1,1,4,3,1,,,1,2,1,1,1,,,4,,1,1,,1,,
Brent,Other Notifiable Offences,Going Equipped,1,,,1,,,,,,,,2,,,,,,,1,,2,1,,
Brent,Other Notifiable Offences,Other Notifiable,10,13,12,13,12,27,9,16,15,7,8,12,13,12,14,13,12,10,13,6,19,12,6,8
Brent,Robbery,Business Property,6,6,8,4,12,5,13,10,10,12,12,9,8,11,11,10,15,21,22,15,14,26,17,12
Brent,Robbery,Personal Property,25,37,25,17,19,32,32,25,48,33,24,45,36,35,31,36,35,21,29,29,38,30,50,33
Brent,Sexual Offences,Other Sexual,9,19,18,20,19,22,12,11,15,9,12,18,12,13,9,26,21,22,12,15,23,18,11,15
Brent,Sexual Offences,Rape,6,3,1,1,3,4,6,3,7,2,6,7,1,3,2,1,6,7,4,3,9,4,3,6
Brent,Theft and Handling,Handling Stolen Goods,,,,1,,,1,,1,,,2,2,1,,,3,1,2,1,2,3,2,
Brent,Theft and Handling,M/V Interference & Tampering,5,7,14,12,4,18,7,10,10,5,3,7,9,8,10,,7,4,15,13,20,15,13,14
Brent,Theft and Handling,Other Theft,131,129,158,168,105,142,135,128,126,138,116,118,129,190,169,168,186,163,133,143,183,181,152,151
Brent,Theft and Handling,Theft From M/V,53,56,57,44,38,52,40,62,48,71,34,58,52,49,52,37,47,42,38,58,69,87,50,67
Brent,Theft and Handling,Theft From Shops,79,117,140,135,117,123,129,139,129,109,135,163,128,191,150,180,172,222,182,165,169,177,181,199
Brent,Theft and Handling,Theft Person,69,49,65,59,38,56,47,52,46,52,49,53,57,101,71,83,49,56,42,52,71,80,97,96
Brent,Theft and Handling,Theft/Taking of M/V,19,20,17,19,18,27,23,21,20,29,20,23,15,14,24,19,15,21,20,22,17,27,26,31
Brent,Theft and Handling,Theft/Taking of Pedal Cycles,12,13,13,16,19,24,12,20,17,10,6,9,10,10,9,11,10,11,9,14,13,10,5,3
Brent,Violence Against the Person,Assault with Injury,47,73,61,67,58,75,57,70,69,52,44,58,55,48,64,92,89,60,79,45,51,65,59,49
Brent,Violence Against the Person,Common Assault,55,97,129,93,119,90,108,118,97,127,94,79,102,99,103,112,142,125,95,92,109,93,114,90
Brent,Violence Against the Person,Harassment,107,105,84,116,126,99,104,108,103,123,84,113,76,100,100,100,130,104,96,97,112,111,99,85
Brent,Violence Against the Person,Murder,,,1,,,,,1,1,,,,,,,,,,,1,,,,
Brent,Violence Against the Person,Offensive Weapon,4,11,5,3,7,10,7,10,6,8,2,5,9,6,8,5,8,2,8,5,8,2,3,5
Brent,Violence Against the Person,Other Violence,11,23,12,10,17,11,18,16,22,22,21,18,20,13,16,19,15,27,29,13,22,14,8,11
Brent,Violence Against the Person,Wounding/GBH,28,30,30,32,28,23,39,29,28,21,20,20,29,13,28,29,21,30,24,18,21,24,27,13
Bromley,Burglary,Burglary - Business and Community,34,51,23,30,33,18,27,42,32,39,48,71,42,46,36,33,22,36,31,31,42,45,34,23
Bromley,Burglary,Burglary - Residential,5,1,2,1,1,2,5,,1,5,2,2,1,3,1,3,,4,6,6,3,1,13,3
Bromley,Criminal Damage,Arson,1,2,2,5,2,3,5,,5,1,5,1,1,4,1,2,1,4,4,1,2,2,8,5
Bromley,Criminal Damage,Criminal Damage To M/V,20,9,13,11,20,13,18,11,9,10,10,15,6,11,10,11,11,13,12,11,12,10,15,10
Bromley,Criminal Damage,Criminal Damage To Other Bldg,4,15,10,7,7,11,9,8,6,10,6,9,7,11,8,16,9,5,8,7,14,6,17,8
Bromley,Criminal Damage,Criminal Damage To a Dwelling,5,3,1,2,6,8,9,5,6,4,5,6,4,3,5,2,6,6,5,3,5,4,5,1
Bromley,Criminal Damage,Other Criminal Damage,24,18,31,22,20,26,22,22,25,22,14,20,25,27,19,39,23,37,28,35,64,25,29,82
Bromley,Drugs,Drug Trafficking,1,,1,,3,1,,,,2,3,1,,1,,1,5,,,,,,2,
Bromley,Drugs,Other Drug Offences,,,,,,1,1,,,,,1,,,,,,,,,,,,
Bromley,Drugs,Possession Of Drugs,22,36,29,44,40,21,33,28,20,23,20,32,23,33,23,15,13,17,14,24,19,10,11,11
Bromley,Fraud or Forgery,Other Fraud & Forgery,1,,2,,3,,1,2,1,3,,1,,,1,2,1,,1,,1,1,,1
Bromley,Other Notifiable Offences,Going Equipped,1,,2,,,,,1,,,,,1,3,,,1,1,,1,,1,,
Bromley,Other Notifiable Offences,Other Notifiable,8,23,8,11,6,7,5,8,6,9,7,9,5,19,9,12,6,9,9,10,10,6,5,9
Bromley,Robbery,Business Property,5,7,5,12,2,4,11,8,8,3,6,7,9,9,11,12,7,14,4,7,10,14,2,12
Bromley,Robbery,Personal Property,12,17,15,13,12,29,10,10,16,19,28,21,24,23,24,10,8,17,14,10,14,22,25,32
Bromley,Sexual Offences,Other Sexual,8,17,9,11,6,18,15,11,12,10,5,11,13,12,25,13,12,22,9,18,11,18,5,5
Bromley,Sexual Offences,Rape,5,5,2,4,1,4,1,4,4,3,1,5,1,3,3,3,2,4,2,4,2,2,2,
Bromley,Theft and Handling,Handling Stolen Goods,,,1,1,1,,,,,2,2,,,,,,,,,,,1,,1
Bromley,Theft and Handling,M/V Interference & Tampering,5,6,6,3,3,7,3,2,5,2,2,4,5,6,3,2,8,10,1,8,3,4,7,2
Bromley,Theft and Handling,Other Theft,96,99,74,117,106,96,108,84,84,86,96,86,102,100,87,120,122,114,125,106,128,119,83,74
Bromley,Theft and Handling,Theft From M/V,15,24,20,17,21,39,23,20,29,22,25,33,27,29,11,19,27,21,17,25,29,25,24,19
Bromley,Theft and Handling,Theft From Shops,212,150,171,135,166,132,142,155,149,188,154,205,165,204,225,247,227,228,256,222,207,174,158,177
Bromley,Theft and Handling,Theft Person,23,26,40,23,29,42,14,14,19,36,24,13,37,34,30,20,24,36,23,26,44,42,41,32
Bromley,Theft and Handling,Theft/Taking of M/V,12,7,13,7,16,21,16,12,21,21,6,14,15,17,20,19,16,15,16,19,14,14,14,23
Bromley,Theft and Handling,Theft/Taking of Pedal Cycles,5,7,12,8,11,7,11,6,6,5,4,3,5,5,6,8,11,6,4,5,4,2,5,5
Bromley,Violence Against the Person,Assault with Injury,41,50,62,56,56,32,39,46,44,40,38,37,39,56,42,59,53,38,49,34,45,43,52,43
Bromley,Violence Against the Person,Common Assault,56,85,63,64,68,64,55,68,44,62,44,66,65,65,67,67,66,67,76,70,81,73,69,68
Bromley,Violence Against the Person,Harassment,53,78,77,71,85,90,86,75,57,72,47,59,82,75,77,94,89,87,85,111,74,77,62,62
Bromley,Violence Against the Person,Murder,,,,,,,,,,,,,,,,,,,,,1,,,
Bromley,Violence Against the Person,Offensive Weapon,6,5,1,5,10,1,2,3,12,5,3,11,2,4,5,3,6,7,2,1,2,1,2,6
Bromley,Violence Against the Person,Other Violence,15,8,11,17,13,11,13,7,7,7,7,6,6,11,13,8,13,14,10,18,12,9,10,12
Bromley,Violence Against the Person,Wounding/GBH,14,27,18,13,15,14,12,14,15,24,14,7,19,8,12,22,16,16,11,15,8,11,18,13
Camden,Burglary,Burglary - Business and Community,74,67,71,85,62,61,81,71,90,64,73,97,74,92,80,72,101,89,104,96,113,73,91,85
Camden,Burglary,Burglary - Residential,11,14,12,12,8,13,14,8,10,11,11,14,8,11,8,3,5,8,8,13,11,9,10,10
Camden,Criminal Damage,Arson,4,2,1,1,2,2,4,3,3,3,1,1,,1,2,1,2,1,4,1,3,2,1,2
Camden,Criminal Damage,Criminal Damage To M/V,7,7,6,11,9,6,12,10,18,13,6,8,15,12,10,16,10,15,14,11,7,12,14,8
Camden,Criminal Damage,Criminal Damage To Other Bldg,8,7,14,13,5,15,13,8,14,16,11,12,19,13,9,11,16,13,17,10,21,19,17,10
Camden,Criminal Damage,Criminal Damage To a Dwelling,7,3,8,4,9,4,4,2,2,6,1,2,4,2,1,6,10,4,4,8,13,6,9,5
Camden,Criminal Damage,Other Criminal Damage,25,28,39,32,21,36,42,26,40,33,21,30,35,41,54,38,47,43,32,34,27,50,50,38
Camden,Drugs,Drug Trafficking,5,3,3,,2,,5,1,5,1,1,5,1,2,6,9,11,3,9,3,3,6,,5
Camden,Drugs,Other Drug Offences,3,,1,,,,1,,,,,,,,,,,2,,,,,,
Camden,Drugs,Possession Of Drugs,45,35,54,42,33,46,34,37,24,43,24,34,29,44,27,18,23,19,26,32,29,21,36,38
Camden,Fraud or Forgery,Other Fraud & Forgery,1,1,2,1,1,4,6,,2,2,1,1,,3,1,2,,,,,1,2,1,
Camden,Other Notifiable Offences,Going Equipped,,,,,2,,,2,,2,1,1,1,,3,,2,2,,2,,2,,
Camden,Other Notifiable Offences,Other Notifiable,6,15,9,14,11,9,10,9,16,17,16,13,9,14,9,16,19,9,17,13,20,16,11,37
Camden,Robbery,Business Property,9,2,4,4,5,9,12,10,4,12,9,13,5,13,12,12,24,14,18,10,13,27,20,14
Camden,Robbery,Personal Property,43,44,39,60,60,52,59,33,68,59,45,58,54,53,58,70,50,48,59,54,73,80,40,59
Camden,Sexual Offences,Other Sexual,22,27,20,28,22,32,21,21,32,19,17,22,16,29,25,15,36,25,27,30,26,20,21,27
Camden,Sexual Offences,Rape,5,5,11,6,7,4,6,6,7,5,7,4,1,8,8,3,8,2,9,10,13,3,6,5
Camden,Theft and Handling,Handling Stolen Goods,,1,3,2,3,,2,,1,2,3,,2,,2,,,3,2,2,,5,1,2
Camden,Theft and Handling,M/V Interference & Tampering,1,6,5,10,8,11,4,6,4,10,4,3,5,5,7,8,3,2,6,4,4,4,6,4
Camden,Theft and Handling,Other Theft,372,404,415,389,352,410,377,465,546,568,452,452,500,631,514,598,584,563,501,474,549,617,503,449
Camden,Theft and Handling,Theft From M/V,33,57,64,65,45,47,70,63,57,45,42,71,69,76,92,65,66,57,53,44,54,59,56,36
